,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
339,339,Portugal Telecom,Bragança,6.61,5.0,4.33,4.25,4.33,4.9
340,340,UMM,Viana do Castelo,4.17,3.5,3.67,4.0,5.0,4.07
341,341,Chipidea,Braga,3.65,4.0,4.67,4.5,3.0,3.96
342,342,Montepio,Bragança,6.17,3.0,4.33,4.0,3.67,4.23
343,343,Ambar – Ideas on Paper S.A.,Guarda,5.75,3.5,3.33,3.75,5.0,4.27
344,344,Ironhack,Vila Real,5.56,3.5,5.67,4.0,5.0,4.75
345,345,TIMWE,Açores,4.16,5.5,6.0,4.75,4.67,5.02
346,346,Mota-Engil,Bragança,4.34,4.0,5.0,4.75,4.67,4.55
347,347,CMS-Helmets,Setúbal,5.68,4.5,3.33,3.75,6.67,4.79
348,348,Iberomoldes,Vila Real,5.3,3.5,3.33,3.25,4.33,3.94
349,349,Logoplaste,Bragança,5.13,6.5,4.0,3.75,5.0,4.88
350,350,Novabase,Bragança,3.5,5.0,3.67,3.75,5.0,4.18
351,351,Quidgest,Castelo Branco,5.26,4.5,5.67,4.5,5.67,5.12
352,352,Glintt,Santarém,5.73,4.5,4.33,4.25,4.67,4.7
353,353,Ciberbit,Braga,5.09,2.5,4.0,3.25,5.0,3.97
354,354,Energias de Portugal (EDP),Santarém,6.3,4.0,5.33,3.75,4.0,4.68
355,355,"CTT Correios de Portugal, S.A. (CTT)",Beja,6.01,4.0,4.0,3.5,4.67,4.44
356,356,Chipidea,Porto,5.55,6.0,5.33,3.5,5.0,5.08
357,357,Critical Software,Beja,6.15,2.5,3.33,4.25,3.67,3.98
358,358,Tranquilidade,Santarém,4.12,4.5,3.33,3.0,5.33,4.06
359,359,Uniplaces,Viseu,5.27,6.0,4.0,3.25,5.67,4.84
360,360,Pingo Doce,Beja,6.03,5.5,4.33,3.75,5.33,4.99
361,361,Caixa Geral de Depósitos,Santarém,5.79,4.0,3.0,3.75,4.0,4.11
362,362,Media Capital,Guarda,5.08,8.0,5.0,4.75,4.0,5.37
363,363,Energias de Portugal (EDP),Portalegre,3.17,4.5,2.67,4.5,5.0,3.97
364,364,Critical Software,Castelo Branco,3.67,5.5,4.67,5.5,6.33,5.13
365,365,Chipidea,Bragança,5.21,4.0,4.0,4.25,6.0,4.69
366,366,Energias de Portugal (EDP),Viseu,5.61,5.0,2.67,3.75,5.67,4.54
367,367,Vista Alegre,Porto,4.49,4.5,4.67,3.75,4.0,4.28
368,368,Renova,Leiria,3.79,5.0,3.67,3.75,5.0,4.24
369,369,Soares da Costa,Santarém,4.45,8.0,4.67,3.0,5.67,5.16
370,370,Mota-Engil,Leiria,4.6,4.5,4.33,2.75,5.33,4.3
371,371,Grupo José de Mello,Madeira,5.6,4.0,4.33,4.25,4.67,4.57
372,372,Mota-Engil,Beja,3.57,5.0,4.0,3.5,4.67,4.15
373,373,Visabeira,Braga,5.9,4.0,4.33,3.25,5.67,4.63
374,374,Ciberbit,Bragança,4.12,5.5,3.33,3.5,4.67,4.22
375,375,Galp Energia,Bragança,5.79,3.5,3.33,4.25,5.33,4.44
376,376,EFACEC,Lisboa,4.24,4.0,4.0,3.75,6.0,4.4
377,377,Grupo José de Mello,Porto,5.71,3.5,3.33,3.5,5.0,4.21
378,378,Delta Cafés,Santarém,4.5,2.5,5.33,3.25,4.33,3.98
379,379,Tranquilidade,Porto,5.58,5.5,3.67,4.5,5.0,4.85
380,380,Tupam editores,Vila Real,4.98,5.0,4.0,3.25,4.33,4.31
381,381,NOS,Guarda,4.1,3.5,3.33,3.25,5.0,3.84
382,382,Montepio,Aveiro,4.29,4.5,4.0,4.0,5.33,4.42
383,383,Rádio e Televisão de Portugal,Porto,6.13,4.0,4.0,4.0,4.67,4.56
384,384,UMM,Lisboa,4.56,4.5,4.0,3.0,4.0,4.01
385,385,Portugal Telecom,Évora,2.96,4.0,6.0,3.75,4.33,4.21
386,386,Tabaqueira,Vila Real,5.49,5.0,2.67,4.0,4.0,4.23
387,387,Energias de Portugal (EDP),Beja,4.79,4.5,4.33,4.0,5.0,4.52
388,388,The Navigator Company,Vila Real,4.23,5.5,4.0,3.75,5.67,4.63
389,389,Tupam editores,Aveiro,4.52,5.5,4.33,4.75,5.67,4.95
390,390,Churchill's Port,Évora,4.08,2.5,2.33,4.75,5.33,3.8
391,391,Novabase,Vila Real,6.08,2.0,6.33,4.5,5.67,4.92
392,392,Soares da Costa,Porto,4.81,4.5,6.0,4.0,4.67,4.8
393,393,Chipidea,Aveiro,5.61,5.0,3.0,3.75,5.33,4.54
394,394,Central de Cervejas,Guarda,4.05,6.0,3.0,4.5,5.0,4.51
395,395,Uniplaces,Setúbal,6.6,4.5,3.0,3.25,5.0,4.47
396,396,Semapa,Madeira,6.55,4.0,4.0,4.5,6.0,5.01
397,397,Churchill's Port,Leiria,6.76,6.5,3.67,4.25,4.33,5.1
398,398,Sovena Group,Viana do Castelo,4.95,5.5,5.0,2.25,6.67,4.87
399,399,Grupo José de Mello,Aveiro,5.5,3.0,4.0,3.0,4.0,3.9
400,400,TIMWE,Castelo Branco,3.82,5.5,3.67,3.0,5.33,4.26
401,401,SIC,Bragança,4.63,5.0,3.0,5.0,4.67,4.46
402,402,Continente,Coimbra,3.74,5.5,3.67,4.5,4.67,4.42
403,403,Glintt,Braga,5.21,5.5,3.33,4.25,4.33,4.52
404,404,Uniplaces,Viseu,5.04,6.5,3.33,3.75,3.33,4.39
405,405,Ciberbit,Viseu,7.5,4.0,3.67,4.0,4.0,4.63
406,406,Unicer Brewery,Viseu,4.97,4.0,3.0,5.0,4.67,4.33
407,407,Pingo Doce,Évora,4.97,5.0,4.0,4.75,5.33,4.81
408,408,NOS,Açores,3.71,5.5,3.0,5.5,6.0,4.74
409,409,NOS,Aveiro,4.36,6.0,5.33,4.25,6.33,5.25
410,410,TIMWE,Leiria,4.09,5.0,4.33,2.5,4.33,4.05
411,411,Iberomoldes,Portalegre,6.13,4.5,3.33,3.0,6.0,4.59
412,412,Ironhack,Évora,3.46,3.5,3.33,3.5,5.0,3.76
413,413,Biotecnol,Madeira,3.78,2.5,4.67,3.25,5.33,3.91
414,414,Sovena Group,Lisboa,5.38,5.5,3.67,4.0,6.67,5.04
415,415,Critical Software,Braga,4.45,6.0,4.0,4.25,5.0,4.74
416,416,Caixa Geral de Depósitos,Lisboa,5.58,7.0,3.67,3.75,4.67,4.93
417,417,Sovena Group,Lisboa,4.38,4.5,4.33,4.0,4.0,4.24
418,418,Martifer,Faro,3.93,5.0,3.67,3.25,3.67,3.9
419,419,Jerónimo Martins,Madeira,6.21,4.0,3.67,5.25,4.67,4.76
420,420,Media Capital,Viana do Castelo,4.66,6.0,4.33,3.0,6.33,4.86
421,421,Sumol + Compal,Madeira,5.12,4.5,4.0,4.0,5.0,4.52
422,422,SAPO,Viseu,4.76,6.0,4.0,3.75,5.0,4.7
423,423,Energias de Portugal (EDP),Guarda,4.83,3.0,3.33,3.75,5.0,3.98
424,424,Churchill's Port,Coimbra,6.26,5.0,3.67,3.5,4.33,4.55
425,425,Biotecnol,Aveiro,6.2,3.5,4.0,4.25,4.0,4.39
426,426,Move Interactive,Évora,3.6,5.5,4.67,4.0,6.67,4.89
427,427,TAP Air Portugal,Lisboa,3.62,4.0,3.33,3.5,5.0,3.89
428,428,Tabaqueira,Évora,5.39,5.5,3.67,4.0,4.0,4.51
429,429,Simoldes,Porto,4.55,4.5,4.0,3.5,5.0,4.31
430,430,Porto Editora,Lisboa,5.35,5.0,3.67,3.5,5.67,4.64
431,431,UMM,Lisboa,4.39,5.5,3.33,3.5,4.67,4.28
432,432,EFACEC,Madeira,3.56,4.0,3.67,3.25,5.33,3.96
433,433,Lactogal,Guarda,3.35,4.0,3.33,2.5,5.33,3.7
434,434,Tupam editores,Guarda,5.29,6.5,4.67,3.25,6.0,5.14
435,435,Pingo Doce,Coimbra,4.36,7.0,2.67,2.75,4.33,4.22
436,436,Visabeira,Setúbal,6.26,4.5,5.0,3.75,5.0,4.9
437,437,Cofina,Porto,4.75,3.5,3.67,4.0,5.0,4.18
438,438,Sovena Group,Évora,4.82,4.0,4.67,3.0,4.33,4.16
439,439,Glintt,Braga,3.42,4.0,4.67,3.75,5.0,4.17
440,440,Galp Energia,Açores,4.9,4.0,3.67,3.5,6.0,4.41
441,441,Porto Editora,Coimbra,6.69,5.5,3.33,3.75,4.33,4.72
442,442,Novabase,Braga,6.4,6.0,4.67,3.5,5.0,5.11
443,443,Logoplaste,Portalegre,5.59,6.0,4.0,3.75,4.0,4.67
444,444,Ciberbit,Açores,4.56,3.0,4.0,4.25,6.67,4.5
445,445,Corticeira Amorim,Madeira,5.94,4.5,4.0,2.0,5.67,4.42
446,446,Move Interactive,Guarda,5.88,4.0,3.67,3.25,4.67,4.29
447,447,Chipidea,Braga,6.03,5.0,4.0,2.25,6.0,4.66
448,448,Corticeira Amorim,Santarém,5.73,4.5,3.67,4.0,6.67,4.91
449,449,Novo Banco,Lisboa,4.51,5.0,4.33,4.75,5.33,4.78
450,450,Fábrica Nacional de Munições de Armas Ligeiras,Aveiro,4.5,4.0,3.33,4.25,5.33,4.28
451,451,Quidgest,Coimbra,3.44,3.0,3.0,4.0,4.33,3.55
452,452,Sonae,Vila Real,6.69,4.5,3.33,3.75,5.0,4.65
453,453,Ambar – Ideas on Paper S.A.,Viseu,6.1,3.5,5.0,3.75,3.67,4.4
454,454,Central de Cervejas,Vila Real,6.38,3.5,2.33,3.0,4.33,3.91
455,455,Delta Cafés,Portalegre,5.13,5.0,2.33,5.0,6.0,4.69
456,456,UMM,Beja,6.29,2.0,3.67,4.25,4.67,4.18
457,457,Banco Comercial Português,Lisboa,3.67,4.5,4.0,4.25,5.0,4.28
458,458,Churchill's Port,Guarda,4.63,4.5,4.33,3.75,6.0,4.64
459,459,Martifer,Leiria,3.27,4.5,4.33,4.25,6.0,4.47
460,460,TAP Air Portugal,Setúbal,3.72,5.0,4.0,3.75,5.67,4.43
461,461,Televisão Independente,Vila Real,6.16,6.5,4.0,3.75,5.67,5.22
462,462,The Navigator Company,Castelo Branco,6.06,4.5,4.67,4.5,4.33,4.81
463,463,Sovena Group,Beja,6.1,4.5,4.33,3.75,4.67,4.67
464,464,Mota-Engil,Leiria,4.6,5.0,4.0,3.0,4.33,4.19
465,465,Novo Banco,Castelo Branco,4.46,2.5,4.0,3.75,4.67,3.88
466,466,Iberomoldes,Viseu,4.82,3.5,4.0,4.0,5.67,4.4
467,467,Corticeira Amorim,Açores,4.48,4.0,4.0,5.0,4.33,4.36
468,468,Novabase,Leiria,6.87,4.0,4.67,3.75,5.33,4.92
469,469,Tupam editores,Braga,6.06,5.5,3.67,3.5,8.33,5.41
470,470,Ambar – Ideas on Paper S.A.,Leiria,6.05,4.5,3.67,3.75,4.33,4.46
471,471,CMS-Helmets,Lisboa,5.33,3.5,4.0,4.0,6.0,4.57
472,472,Cofina,Beja,5.17,4.0,4.67,3.5,6.0,4.67
473,473,NOS,Portalegre,5.02,4.5,4.0,3.0,4.67,4.24
474,474,Churchill's Port,Leiria,5.5,4.5,5.0,3.5,5.33,4.77
475,475,Cimpor,Faro,4.88,3.5,4.0,3.75,6.67,4.56
476,476,Sonae,Leiria,4.1,6.0,3.67,3.0,5.33,4.42
477,477,Iberomoldes,Faro,4.25,5.0,4.0,4.5,2.33,4.02
478,478,Ciberbit,Porto,5.81,5.5,3.33,4.25,4.67,4.71
479,479,Cofina,Coimbra,5.85,5.0,3.33,4.0,5.0,4.64
480,480,SAPO,Coimbra,3.73,5.0,2.33,5.25,5.33,4.33
481,481,Biotecnol,Setúbal,6.68,4.0,3.67,4.0,3.67,4.4
482,482,UMM,Açores,5.68,3.0,4.33,4.25,6.0,4.65
483,483,The Navigator Company,Lisboa,5.94,3.5,3.67,3.5,6.67,4.66
484,484,Jerónimo Martins,Lisboa,4.58,5.5,5.0,4.0,6.33,5.08
485,485,SAPO,Braga,3.63,5.0,3.67,3.0,4.67,3.99
486,486,Ironhack,Castelo Branco,4.13,5.0,3.67,2.5,4.33,3.93
487,487,Renova,Faro,6.22,4.0,3.33,2.75,4.0,4.06
488,488,Ambar – Ideas on Paper S.A.,Viana do Castelo,4.93,3.5,3.0,3.25,4.0,3.74
489,489,Sonae,Faro,5.49,3.5,3.33,3.5,5.67,4.3
490,490,Move Interactive,Guarda,5.01,3.0,4.67,2.5,5.67,4.17
491,491,Churchill's Port,Lisboa,5.68,5.0,4.0,4.0,4.33,4.6
492,492,TAP Air Portugal,Leiria,4.89,4.5,4.33,4.0,5.0,4.54
493,493,Cofina,Leiria,5.27,3.5,3.67,3.75,4.67,4.17
494,494,Sonae Indústria,Santarém,4.49,4.5,4.33,4.0,5.67,4.6
495,495,Ironhack,Aveiro,4.36,4.0,5.33,4.5,4.67,4.57
496,496,Pingo Doce,Faro,4.93,6.5,5.33,4.5,5.33,5.32
497,497,Uniplaces,Évora,4.48,4.0,4.33,4.25,4.67,4.35
498,498,Glintt,Santarém,4.96,5.5,3.67,3.75,5.67,4.71
499,499,CMS-Helmets,Faro,5.41,3.5,4.67,3.5,4.0,4.22
500,500,Sumol + Compal,Évora,5.86,5.5,4.0,2.75,5.0,4.62
501,501,EFACEC,Viana do Castelo,5.5,4.5,4.33,4.0,4.67,4.6
502,502,TIMWE,Bragança,5.62,4.0,4.0,2.75,6.67,4.61
503,503,Carris,Faro,4.6,4.5,4.67,3.25,4.33,4.27
504,504,Semapa,Bragança,4.87,4.5,4.0,4.0,5.0,4.47
505,505,Sovena Group,Castelo Branco,5.7,4.0,4.67,4.25,5.33,4.79
506,506,Galp Energia,Viana do Castelo,4.14,3.5,4.33,3.5,6.33,4.36
507,507,Delta Cafés,Beja,4.61,5.0,5.67,3.5,6.0,4.96
508,508,Central de Cervejas,Coimbra,5.95,5.5,4.67,3.25,4.0,4.67
509,509,SIC,Setúbal,4.64,4.5,3.0,4.0,4.33,4.09
510,510,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,6.85,4.0,5.0,3.0,5.0,4.77
511,511,Caixa Geral de Depósitos,Madeira,4.01,4.5,3.0,3.25,7.0,4.35
512,512,Tabaqueira,Bragança,5.24,3.5,3.33,3.5,4.33,3.98
513,513,Biotecnol,Setúbal,3.37,4.5,3.33,3.5,5.0,3.94
514,514,TAP Air Portugal,Guarda,4.68,5.0,3.33,3.5,5.67,4.44
515,515,Tranquilidade,Lisboa,5.14,4.5,5.67,3.75,4.0,4.61
516,516,Jerónimo Martins,Guarda,4.49,4.0,4.0,2.75,4.33,3.91
517,517,Delta Cafés,Vila Real,4.66,4.5,4.0,3.5,5.67,4.47
518,518,Lactogal,Santarém,5.36,4.0,4.33,4.0,4.33,4.4
519,519,Vista Alegre,Coimbra,4.2,3.5,5.33,2.75,6.33,4.42
520,520,EFACEC,Guarda,4.13,3.0,3.0,4.75,4.67,3.91
521,521,Iberomoldes,Aveiro,4.69,4.5,4.0,3.25,4.0,4.09
522,522,Porto Editora,Faro,4.27,5.0,3.67,3.25,3.67,3.97
523,523,Pingo Doce,Coimbra,4.24,4.0,3.33,3.5,5.67,4.15
524,524,Visabeira,Leiria,3.86,5.0,3.0,4.75,4.67,4.26
525,525,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,3.44,4.5,4.0,4.0,5.33,4.25
526,526,Portugal Telecom,Portalegre,4.27,4.5,4.0,3.25,5.0,4.2
527,527,Cimpor,Portalegre,5.87,4.5,3.67,3.25,4.33,4.32
528,528,Semapa,Açores,5.17,4.5,1.67,3.0,5.67,4.0
529,529,Impresa,Santarém,4.37,4.0,3.67,4.25,3.67,3.99
530,530,Fábrica Nacional de Munições de Armas Ligeiras,Guarda,6.0,5.0,3.33,3.5,6.33,4.83
531,531,Bial,Viana do Castelo,5.2,5.5,4.67,3.75,5.67,4.96
532,532,Unicer Brewery,Aveiro,5.89,4.0,3.33,4.75,5.33,4.66
533,533,Pingo Doce,Santarém,4.17,4.5,4.67,3.5,5.0,4.37
534,534,TAP Air Portugal,Açores,4.03,5.5,4.33,5.0,6.0,4.97
535,535,Jerónimo Martins,Faro,3.87,4.5,4.0,4.0,4.33,4.14
536,536,Sonae,Coimbra,5.01,6.0,4.0,3.75,4.33,4.62
537,537,Vista Alegre,Açores,4.51,4.5,4.67,3.25,5.0,4.39
538,538,Corticeira Amorim,Viseu,4.97,5.0,3.0,4.0,4.33,4.26
539,539,EFACEC,Bragança,4.47,3.5,4.0,3.5,3.67,3.83
540,540,Churchill's Port,Braga,6.35,5.0,3.67,3.75,4.0,4.55
541,541,Mota-Engil,Leiria,5.72,4.5,3.0,3.25,5.33,4.36
542,542,Continente,Porto,6.72,5.0,3.33,2.75,5.33,4.63
543,543,Semapa,Madeira,4.13,3.5,4.33,3.75,5.0,4.14
544,544,Critical Software,Viseu,4.18,4.5,3.67,4.0,4.67,4.2
545,545,Unicer Brewery,Coimbra,6.12,5.0,3.67,3.75,4.67,4.64
546,546,Porto Editora,Évora,5.45,4.5,3.33,2.75,5.33,4.27
547,547,Move Interactive,Coimbra,4.47,4.5,5.33,3.0,4.0,4.26
548,548,Tabaqueira,Santarém,5.97,4.5,3.33,3.75,4.33,4.38
549,549,Portugal Telecom,Aveiro,5.44,4.0,4.0,4.5,5.33,4.65
550,550,Conservas Ramirez,Aveiro,4.12,4.5,5.0,4.0,4.67,4.46
551,551,Renova,Castelo Branco,6.35,4.0,3.0,3.5,4.67,4.3
552,552,SIC,Portalegre,4.2,4.0,3.67,3.25,5.33,4.09
553,553,Impresa,Porto,4.16,4.0,3.67,3.0,6.0,4.17
554,554,Uniplaces,Açores,5.55,4.5,4.67,3.75,3.33,4.36
555,555,Semapa,Setúbal,4.66,6.0,3.67,4.25,4.0,4.52
556,556,Portugal Telecom,Portalegre,3.96,4.0,3.33,4.25,4.67,4.04
557,557,Move Interactive,Faro,6.38,3.5,3.33,3.5,5.0,4.34
558,558,Televisão Independente,Guarda,4.99,5.0,3.67,3.0,5.67,4.47
559,559,Televisão Independente,Vila Real,6.18,3.5,4.0,3.75,4.67,4.42
560,560,Visabeira,Açores,5.42,4.5,3.33,3.0,3.0,3.85
561,561,Medinfar,Porto,5.99,2.5,4.0,3.5,4.67,4.13
562,562,Corticeira Amorim,Aveiro,4.94,5.0,3.33,3.75,4.33,4.27
563,563,Quidgest,Braga,3.76,3.5,3.33,3.5,4.0,3.62
564,564,Redes Energéticas Nacionais (REN),Açores,5.64,4.5,4.33,4.0,5.33,4.76
565,565,Ironhack,Aveiro,4.25,3.5,3.0,4.0,4.33,3.82
566,566,TAP Air Portugal,Beja,3.95,3.5,3.0,4.0,5.33,3.96
567,567,Chipidea,Lisboa,4.91,3.5,4.33,3.5,4.33,4.11
568,568,Porto Editora,Évora,3.82,5.5,3.33,4.0,5.0,4.33
569,569,Porto Editora,Évora,5.86,3.5,4.33,3.25,4.33,4.25
570,570,The Navigator Company,Castelo Branco,5.86,5.0,4.67,3.5,6.33,5.07
571,571,Semapa,Madeira,3.81,6.5,4.0,4.25,4.67,4.65
572,572,The Navigator Company,Évora,4.21,8.0,3.67,2.75,5.33,4.79
573,573,TAP Air Portugal,Santarém,5.36,4.5,3.0,4.25,6.0,4.62
574,574,Renova,Évora,3.98,5.0,5.33,2.25,4.67,4.25
575,575,Sumol + Compal,Madeira,3.33,4.0,2.33,3.5,3.33,3.3
576,576,Ambar – Ideas on Paper S.A.,Braga,4.49,5.5,3.33,3.5,5.0,4.36
577,577,UMM,Viseu,5.12,5.0,4.0,4.0,6.0,4.82
578,578,Semapa,Beja,3.83,5.5,3.67,3.5,6.33,4.57
579,579,Delta Cafés,Vila Real,4.5,3.5,4.33,3.5,5.67,4.3
580,580,Critical Software,Leiria,5.56,4.5,3.0,3.0,5.0,4.21
581,581,Grupo José de Mello,Braga,4.97,5.5,4.33,3.5,4.67,4.59
582,582,Rádio e Televisão de Portugal,Faro,4.64,3.0,3.67,4.75,4.0,4.01
583,583,Sovena Group,Madeira,5.59,4.5,3.0,3.75,5.0,4.37
584,584,Novo Banco,Açores,4.43,5.0,4.0,4.0,5.0,4.49
585,585,Logoplaste,Santarém,4.5,5.0,3.67,3.5,5.67,4.47
586,586,EFACEC,Castelo Branco,4.74,4.5,4.67,4.5,4.0,4.48
587,587,Lactogal,Portalegre,4.34,4.5,4.33,3.5,5.67,4.47
588,588,Media Capital,Aveiro,5.33,4.5,3.67,4.0,4.67,4.43
589,589,Tranquilidade,Porto,6.36,5.5,3.67,4.25,6.67,5.29
590,590,Conservas Ramirez,Faro,4.94,3.5,3.67,4.0,6.0,4.42
591,591,Visabeira,Évora,3.38,3.5,3.67,3.5,5.67,3.94
592,592,Redes Energéticas Nacionais (REN),Guarda,5.84,5.0,4.0,3.75,3.67,4.45
593,593,Carris,Évora,6.35,4.5,4.0,3.75,7.0,5.12
594,594,SAPO,Évora,5.91,5.0,3.67,5.0,5.0,4.92
595,595,Central de Cervejas,Aveiro,4.7,5.0,4.33,2.5,4.67,4.24
596,596,Sonae Indústria,Santarém,5.03,5.0,3.0,4.25,4.33,4.32
597,597,Martifer,Coimbra,5.42,3.5,3.67,3.75,4.67,4.2
598,598,Jerónimo Martins,Viseu,3.9,4.5,5.33,4.75,6.0,4.9
599,599,Banco Comercial Português,Porto,3.69,3.5,4.0,3.75,5.0,3.99
600,600,Cofina,Coimbra,5.34,3.5,2.33,3.5,4.33,3.8
601,601,Tranquilidade,Lisboa,4.36,4.5,4.67,3.5,5.0,4.41
602,602,Galp Energia,Porto,5.87,4.0,4.0,3.0,6.0,4.57
603,603,Glintt,Viseu,4.62,4.5,3.33,3.25,4.67,4.07
604,604,The Navigator Company,Faro,3.9,5.0,4.33,2.75,5.33,4.26
605,605,Uniplaces,Braga,3.93,3.5,4.0,3.75,5.33,4.1
606,606,Pingo Doce,Aveiro,5.7,4.5,3.67,3.75,4.33,4.39
607,607,TAP Air Portugal,Braga,6.11,4.5,3.33,3.75,6.67,4.87
608,608,Jerónimo Martins,Faro,5.93,4.5,3.67,5.0,5.0,4.82
609,609,Cimpor,Guarda,5.49,3.0,4.0,4.5,6.67,4.73
610,610,NOS,Vila Real,5.24,6.0,4.33,2.75,6.0,4.86
611,611,Soares da Costa,Viseu,4.67,4.5,4.33,4.0,3.67,4.23
612,612,Conservas Ramirez,Guarda,5.56,3.5,3.67,4.25,5.33,4.46
613,613,Ambar – Ideas on Paper S.A.,Castelo Branco,3.4,3.0,3.67,4.0,4.0,3.61
614,614,Quidgest,Açores,3.9,7.0,3.67,3.75,4.0,4.46
615,615,EFACEC,Castelo Branco,3.36,4.5,3.67,4.25,4.33,4.02
616,616,Move Interactive,Vila Real,6.24,3.5,4.67,3.75,4.33,4.5
617,617,Lactogal,Viana do Castelo,6.14,4.5,5.0,3.75,6.33,5.14
618,618,Bial,Beja,4.78,5.0,3.67,4.0,6.33,4.76
619,619,NOS,Castelo Branco,4.66,3.5,5.0,3.75,5.0,4.38
620,620,SIC,Castelo Branco,3.82,3.5,4.0,4.0,5.0,4.06
621,621,Logoplaste,Santarém,4.67,4.0,2.67,3.75,6.33,4.28
622,622,Corticeira Amorim,Madeira,6.22,4.0,5.0,3.25,4.0,4.49
623,623,Central de Cervejas,Santarém,3.3,5.5,5.0,5.0,4.33,4.63
624,624,Conservas Ramirez,Guarda,6.45,3.0,4.67,4.75,4.33,4.64
625,625,Martifer,Bragança,5.72,4.0,5.0,3.75,5.0,4.69
626,626,Medinfar,Faro,3.79,5.0,4.0,4.0,5.33,4.42
627,627,Conservas Ramirez,Évora,4.11,5.0,5.33,3.5,6.33,4.85
628,628,Novo Banco,Setúbal,5.92,4.0,3.67,4.25,4.0,4.37
629,629,Jerónimo Martins,Évora,6.35,4.0,3.0,3.0,4.0,4.07
630,630,MEO,Portalegre,3.92,3.0,3.33,4.0,4.67,3.78
631,631,NOS,Beja,4.8,4.5,3.33,4.0,4.33,4.19
632,632,Logoplaste,Vila Real,5.3,6.5,4.0,2.75,4.67,4.64
633,633,SAPO,Lisboa,4.4,4.0,4.0,4.25,5.67,4.46
634,634,Galp Energia,Beja,4.87,5.0,3.67,5.0,4.0,4.51
635,635,Martifer,Leiria,6.24,4.5,4.0,3.75,5.67,4.83
636,636,Critical Software,Aveiro,3.33,4.0,4.33,3.75,5.0,4.08
637,637,Ciberbit,Açores,5.46,4.0,5.33,4.25,5.33,4.87
638,638,SAPO,Braga,5.69,6.0,4.0,3.5,4.67,4.77
639,639,NOS,Lisboa,4.74,4.0,4.67,4.25,3.33,4.2
640,640,CMS-Helmets,Guarda,5.84,4.5,4.67,3.0,5.33,4.67
641,641,Energias de Portugal (EDP),Viana do Castelo,4.65,3.5,4.33,4.5,5.0,4.4
642,642,NOS,Faro,4.03,3.0,4.33,3.75,3.67,3.76
643,643,Mota-Engil,Porto,6.19,4.5,2.33,4.0,3.33,4.07
644,644,Delta Cafés,Portalegre,4.25,4.5,3.67,4.0,5.0,4.28
645,645,Novo Banco,Faro,4.27,4.5,4.33,4.25,4.67,4.4
646,646,UMM,Leiria,6.55,4.0,3.33,5.0,4.67,4.71
647,647,Rádio e Televisão de Portugal,Beja,6.0,2.5,4.67,3.75,6.67,4.72
648,648,Conservas Ramirez,Braga,4.98,4.5,3.33,3.25,5.33,4.28
649,649,SAPO,Viana do Castelo,5.7,3.5,3.67,4.5,4.67,4.41
650,650,Chipidea,Viseu,4.34,3.5,4.33,4.75,5.0,4.38
651,651,Porto Editora,Évora,3.49,5.5,2.33,3.5,5.33,4.03
652,652,Corticeira Amorim,Leiria,3.92,3.0,3.33,5.0,5.33,4.12
653,653,The Navigator Company,Portalegre,5.07,5.0,4.0,3.5,4.67,4.45
654,654,Rádio e Televisão de Portugal,Viseu,6.94,3.5,4.33,4.0,5.67,4.89
655,655,Sonae Indústria,Leiria,4.81,4.0,3.0,4.0,4.67,4.1
656,656,Novabase,Guarda,6.0,4.5,3.33,4.75,5.33,4.78
657,657,Carris,Santarém,5.43,3.5,3.67,4.75,6.33,4.74
658,658,SAPO,Guarda,5.33,5.0,4.0,4.0,5.0,4.67
659,659,Fábrica Nacional de Munições de Armas Ligeiras,Faro,4.72,5.0,3.67,4.25,6.67,4.86
660,660,TIMWE,Santarém,5.66,5.5,3.33,5.25,3.67,4.68
661,661,Mota-Engil,Porto,4.34,4.5,4.33,3.75,5.67,4.52
662,662,Ambar – Ideas on Paper S.A.,Madeira,5.58,3.5,6.0,3.75,5.0,4.77
663,663,Novo Banco,Faro,6.23,4.5,4.67,3.5,4.0,4.58
664,664,Vista Alegre,Castelo Branco,5.89,3.5,3.67,3.25,5.67,4.4
665,665,Chipidea,Castelo Branco,5.08,3.5,5.0,3.5,5.0,4.42
666,666,Carris,Setúbal,4.88,5.0,3.67,4.25,5.67,4.69
667,667,Sonae Indústria,Lisboa,4.79,5.5,4.0,3.25,5.0,4.51
668,668,Corticeira Amorim,Setúbal,5.0,5.5,2.67,3.25,4.33,4.15
669,669,Martifer,Coimbra,5.91,5.0,4.0,4.25,3.67,4.57
670,670,Continente,Vila Real,5.09,7.5,4.0,4.75,4.67,5.2
671,671,Biotecnol,Coimbra,5.4,4.5,3.67,2.75,3.0,3.86
672,672,Quidgest,Beja,7.21,6.0,3.67,4.0,3.0,4.78
673,673,Biotecnol,Açores,5.18,4.0,4.0,4.25,4.33,4.35
674,674,Medinfar,Castelo Branco,3.6,2.5,3.33,4.75,3.67,3.57
675,675,Cimpor,Évora,4.49,3.0,3.33,3.75,5.33,3.98
676,676,Tabaqueira,Coimbra,3.01,2.5,3.33,3.75,5.0,3.52
677,677,Central de Cervejas,Viana do Castelo,4.56,3.5,5.33,3.0,5.0,4.28
678,678,Tabaqueira,Leiria,5.54,2.5,4.0,3.75,5.0,4.16
