,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
339,339,Iberomoldes,Coimbra,5.33,4.0,4.33,3.5,5.67,4.57
340,340,Continente,Leiria,6.0,5.5,4.67,3.75,5.0,4.98
341,341,Altri,Setúbal,4.67,5.0,3.67,3.0,5.0,4.27
342,342,Lactogal,Guarda,4.0,5.0,4.0,3.5,7.33,4.77
343,343,Semapa,Leiria,4.67,5.0,3.67,3.25,4.33,4.18
344,344,UMM,Porto,5.0,6.5,3.67,3.5,5.33,4.8
345,345,Carris,Bragança,3.33,4.0,4.67,3.25,5.33,4.12
346,346,Grupo José de Mello,Castelo Branco,5.67,4.0,4.33,3.25,5.67,4.58
347,347,Bial,Beja,3.67,3.5,3.67,4.5,5.0,4.07
348,348,Sonae,Vila Real,3.67,4.5,3.67,4.0,5.0,4.17
349,349,Tupam editores,Leiria,4.67,4.0,3.0,3.75,5.33,4.15
350,350,Quidgest,Setúbal,3.67,4.5,4.33,3.5,5.0,4.2
351,351,Porto Editora,Faro,4.67,6.0,3.67,3.25,5.33,4.58
352,352,Iberomoldes,Santarém,5.33,5.0,4.67,4.5,3.0,4.5
353,353,"CTT Correios de Portugal, S.A. (CTT)",Açores,4.67,5.5,4.0,3.25,3.67,4.22
354,354,NOS,Santarém,3.67,5.5,4.67,3.0,5.67,4.5
355,355,SIC,Aveiro,5.33,4.0,5.0,3.75,4.33,4.48
356,356,Grupo José de Mello,Braga,5.0,3.0,3.67,3.75,5.0,4.08
357,357,Quidgest,Castelo Branco,7.0,5.0,4.33,3.75,4.67,4.95
358,358,MEO,Guarda,4.67,4.5,3.33,3.0,4.67,4.03
359,359,TAP Air Portugal,Castelo Branco,4.33,5.0,5.0,3.5,4.0,4.37
360,360,Grupo José de Mello,Viana do Castelo,4.33,4.0,4.0,4.25,7.0,4.72
361,361,Semapa,Beja,5.33,4.0,3.67,3.25,5.0,4.25
362,362,Critical Software,Vila Real,5.33,3.5,3.0,3.0,4.0,3.77
363,363,Energias de Portugal (EDP),Madeira,4.0,4.0,4.67,4.5,5.0,4.43
364,364,Tupam editores,Lisboa,3.0,3.5,4.0,4.0,4.67,3.83
365,365,Media Capital,Beja,5.0,3.5,3.67,3.75,4.0,3.98
366,366,Ciberbit,Braga,5.33,5.5,3.67,3.0,5.0,4.5
367,367,Quidgest,Aveiro,5.0,4.5,2.67,5.0,5.33,4.5
368,368,Novabase,Guarda,5.33,3.5,2.67,3.0,4.67,3.83
369,369,Portugal Telecom,Viana do Castelo,5.33,6.0,3.67,4.25,4.0,4.65
370,370,Tabaqueira,Beja,4.0,3.5,4.33,4.75,4.67,4.25
371,371,EFACEC,Braga,6.0,3.5,2.67,3.75,5.0,4.18
372,372,Cimpor,Viseu,5.0,2.5,3.67,3.25,5.67,4.02
373,373,Ironhack,Açores,6.0,5.0,4.33,3.0,4.0,4.47
374,374,TAP Air Portugal,Coimbra,4.33,6.0,3.33,3.0,4.67,4.27
375,375,SIC,Coimbra,5.33,5.5,3.0,3.5,6.0,4.67
376,376,Move Interactive,Porto,3.33,3.5,2.67,2.75,5.0,3.45
377,377,SAPO,Lisboa,5.0,3.5,4.67,3.75,4.67,4.32
378,378,EFACEC,Leiria,5.33,3.0,4.33,4.25,5.67,4.52
379,379,Cofina,Vila Real,4.67,3.5,5.0,3.25,5.33,4.35
380,380,"CTT Correios de Portugal, S.A. (CTT)",Setúbal,4.33,3.0,4.67,4.75,5.33,4.42
381,381,Sumol + Compal,Coimbra,5.0,4.0,3.33,3.25,3.67,3.85
382,382,Chipidea,Viseu,4.67,3.0,3.0,4.0,4.0,3.73
383,383,MEO,Viseu,6.33,5.5,4.0,4.0,4.0,4.77
384,384,"CTT Correios de Portugal, S.A. (CTT)",Coimbra,5.67,6.0,4.33,3.75,6.67,5.28
385,385,TIMWE,Lisboa,3.33,4.0,4.33,4.0,4.67,4.07
386,386,Portugal Telecom,Setúbal,5.0,3.5,4.0,4.25,4.0,4.15
387,387,Televisão Independente,Coimbra,4.67,3.0,4.33,4.75,4.67,4.28
388,388,Delta Cafés,Açores,6.0,4.5,3.67,3.5,4.67,4.47
389,389,Energias de Portugal (EDP),Castelo Branco,5.0,3.5,3.33,4.0,5.33,4.23
390,390,CMS-Helmets,Vila Real,5.67,4.0,5.33,3.0,4.33,4.47
391,391,Unicer Brewery,Castelo Branco,6.0,5.0,4.33,4.75,3.33,4.68
392,392,Tabaqueira,Açores,4.67,4.5,3.33,3.5,5.0,4.2
393,393,Bial,Porto,5.0,4.5,3.33,5.0,6.0,4.77
394,394,Montepio,Madeira,5.33,5.5,5.0,3.25,4.67,4.75
395,395,Fábrica Nacional de Munições de Armas Ligeiras,Évora,4.33,4.5,5.0,4.25,4.33,4.48
396,396,SIC,Madeira,4.33,2.0,3.0,5.0,4.67,3.8
397,397,Ironhack,Viseu,5.33,3.5,4.67,2.75,4.0,4.05
398,398,Altri,Braga,5.67,7.0,3.67,4.0,5.33,5.13
399,399,Iberomoldes,Viana do Castelo,4.33,6.0,4.67,4.25,3.67,4.58
400,400,Critical Software,Leiria,5.0,4.0,4.33,4.75,6.0,4.82
401,401,Tranquilidade,Viana do Castelo,4.0,4.5,3.33,3.5,4.0,3.87
402,402,Unicer Brewery,Aveiro,5.0,4.0,4.67,3.25,6.0,4.58
403,403,Mota-Engil,Braga,4.0,3.0,4.67,3.0,4.0,3.73
404,404,Fábrica Nacional de Munições de Armas Ligeiras,Beja,4.33,3.0,4.0,3.25,4.0,3.72
405,405,Televisão Independente,Bragança,6.0,6.5,5.0,3.5,3.67,4.93
406,406,Sumol + Compal,Aveiro,5.67,5.0,4.0,4.0,5.67,4.87
407,407,Iberomoldes,Castelo Branco,5.33,4.5,3.67,3.75,7.0,4.85
408,408,Glintt,Guarda,6.33,4.0,4.0,3.5,4.33,4.43
409,409,SAPO,Madeira,5.33,4.5,3.33,4.0,6.33,4.7
410,410,Media Capital,Portalegre,4.0,3.5,4.0,4.25,5.33,4.22
411,411,NOS,Madeira,7.33,4.5,3.67,4.0,4.67,4.83
412,412,MEO,Bragança,5.0,3.5,4.0,3.25,5.67,4.28
413,413,Iberomoldes,Leiria,5.0,3.5,3.67,3.5,5.0,4.13
414,414,Delta Cafés,Santarém,4.33,4.5,3.0,4.5,5.33,4.33
415,415,Bial,Açores,6.0,5.5,4.0,4.0,5.33,4.97
416,416,Jerónimo Martins,Guarda,3.67,4.5,4.0,4.0,5.67,4.37
417,417,Pingo Doce,Porto,4.33,5.0,4.0,3.5,4.67,4.3
418,418,Media Capital,Santarém,5.0,4.0,5.33,4.75,4.0,4.62
419,419,Rádio e Televisão de Portugal,Guarda,4.0,4.0,4.33,2.75,6.67,4.35
420,420,Sumol + Compal,Leiria,5.67,5.0,3.0,2.5,6.33,4.5
421,421,UMM,Évora,4.67,4.0,3.67,3.75,6.33,4.48
422,422,SAPO,Porto,7.0,2.0,4.33,3.5,5.0,4.37
423,423,Montepio,Coimbra,4.33,4.0,4.0,4.25,4.33,4.18
424,424,Churchill's Port,Coimbra,4.0,3.0,3.67,3.0,4.0,3.53
425,425,SAPO,Bragança,4.67,5.0,3.33,2.5,4.0,3.9
426,426,CMS-Helmets,Coimbra,4.33,4.5,4.33,4.25,5.33,4.55
427,427,Uniplaces,Santarém,5.67,3.0,3.67,3.0,4.67,4.0
428,428,MEO,Santarém,5.67,3.5,3.33,4.5,3.67,4.13
429,429,Martifer,Leiria,4.67,4.0,3.33,4.5,3.67,4.03
430,430,Ironhack,Leiria,4.0,2.5,3.67,4.25,4.0,3.68
431,431,Tranquilidade,Aveiro,6.67,5.0,4.33,4.0,6.0,5.2
432,432,Unicer Brewery,Coimbra,4.67,3.5,5.0,4.0,5.33,4.5
433,433,Bial,Viana do Castelo,5.0,5.5,4.0,3.0,6.67,4.83
434,434,Tupam editores,Setúbal,4.33,4.0,4.33,3.5,5.33,4.3
435,435,Visabeira,Aveiro,6.0,3.5,6.0,4.0,5.67,5.03
436,436,Ciberbit,Porto,6.33,3.5,4.0,4.0,4.33,4.43
437,437,Grupo José de Mello,Beja,4.0,5.0,3.33,3.25,5.0,4.12
438,438,MEO,Coimbra,6.0,5.5,5.0,5.0,3.67,5.03
439,439,Altri,Vila Real,5.67,4.5,4.0,4.25,5.0,4.68
440,440,Churchill's Port,Portalegre,5.67,5.0,5.0,4.0,5.0,4.93
441,441,Impresa,Vila Real,3.67,5.5,3.0,3.75,5.33,4.25
442,442,Novo Banco,Setúbal,4.67,3.0,3.67,3.0,5.0,3.87
443,443,Porto Editora,Lisboa,4.0,3.0,3.67,3.0,4.33,3.6
444,444,Biotecnol,Coimbra,4.0,2.5,3.67,4.25,5.33,3.95
445,445,Televisão Independente,Santarém,4.33,4.5,5.33,5.5,5.33,5.0
446,446,Move Interactive,Viseu,5.67,4.5,3.33,3.5,5.67,4.53
447,447,Martifer,Lisboa,4.67,5.0,2.33,3.5,4.67,4.03
448,448,Ambar – Ideas on Paper S.A.,Coimbra,3.67,6.0,4.33,4.75,6.0,4.95
449,449,Ambar – Ideas on Paper S.A.,Lisboa,6.0,3.5,4.0,4.25,5.0,4.55
450,450,Central de Cervejas,Braga,4.67,6.0,5.0,4.25,6.67,5.32
451,451,Move Interactive,Lisboa,3.67,3.5,4.33,3.5,5.67,4.13
452,452,Renova,Vila Real,5.0,5.0,4.33,2.75,4.0,4.22
453,453,Sumol + Compal,Faro,5.0,4.0,2.67,4.0,4.67,4.07
454,454,SAPO,Guarda,3.33,3.0,4.0,3.5,5.67,3.9
455,455,Altri,Viana do Castelo,5.0,4.5,4.33,3.25,5.33,4.48
456,456,The Navigator Company,Vila Real,4.67,4.0,3.67,2.25,6.0,4.12
457,457,Jerónimo Martins,Madeira,5.0,3.5,4.33,3.5,5.0,4.27
458,458,Glintt,Castelo Branco,5.33,5.0,3.67,4.25,3.67,4.38
459,459,Portugal Telecom,Beja,5.67,5.5,4.0,3.75,5.67,4.92
460,460,Tranquilidade,Açores,5.33,4.5,3.67,4.5,5.33,4.67
461,461,Cimpor,Bragança,4.33,5.5,4.33,3.75,5.67,4.72
462,462,Move Interactive,Lisboa,3.33,4.0,3.67,3.25,5.33,3.92
463,463,Lactogal,Viana do Castelo,6.33,4.5,3.33,3.0,4.33,4.3
464,464,Continente,Faro,6.0,5.0,3.33,3.5,6.33,4.83
465,465,Tabaqueira,Coimbra,4.33,3.5,3.33,3.75,5.0,3.98
466,466,Churchill's Port,Faro,5.0,6.5,3.33,3.5,5.0,4.67
467,467,Martifer,Madeira,5.33,4.5,3.67,4.5,5.67,4.73
468,468,Cimpor,Viseu,4.33,4.5,3.33,4.75,4.33,4.25
469,469,Delta Cafés,Bragança,4.0,4.5,4.67,4.25,5.33,4.55
470,470,Rádio e Televisão de Portugal,Castelo Branco,5.0,3.5,4.0,2.75,3.33,3.72
471,471,Martifer,Viseu,6.67,5.5,5.67,4.0,4.33,5.23
472,472,Semapa,Portalegre,5.33,5.5,3.67,3.5,4.0,4.4
473,473,Rádio e Televisão de Portugal,Porto,4.0,3.5,4.33,3.0,4.33,3.83
474,474,MEO,Porto,4.67,5.0,3.0,3.0,4.33,4.0
475,475,CMS-Helmets,Lisboa,5.33,4.5,4.0,4.0,6.0,4.77
476,476,Move Interactive,Santarém,5.33,4.0,3.67,3.5,4.33,4.17
477,477,Novabase,Porto,5.33,5.5,5.33,3.25,5.0,4.88
478,478,Medinfar,Guarda,5.33,3.5,4.33,3.5,5.0,4.33
479,479,Sonae,Aveiro,5.67,2.5,5.0,4.75,5.67,4.72
480,480,Central de Cervejas,Santarém,4.67,3.5,3.67,3.75,5.33,4.18
481,481,Televisão Independente,Faro,6.33,2.5,3.67,4.25,4.67,4.28
482,482,Continente,Castelo Branco,4.0,6.0,4.67,4.5,6.67,5.17
483,483,TIMWE,Santarém,5.33,6.0,3.67,3.0,6.67,4.93
484,484,Delta Cafés,Porto,5.33,5.0,4.33,3.25,5.0,4.58
485,485,TIMWE,Coimbra,3.0,6.0,4.0,3.5,4.0,4.1
486,486,Redes Energéticas Nacionais (REN),Aveiro,4.0,6.5,3.33,4.75,6.67,5.05
487,487,Novabase,Évora,5.0,5.0,4.0,4.75,6.0,4.95
488,488,Redes Energéticas Nacionais (REN),Évora,4.33,4.5,4.0,4.0,5.33,4.43
489,489,Lactogal,Vila Real,4.0,6.0,2.67,2.5,4.33,3.9
490,490,Biotecnol,Bragança,4.67,4.5,3.67,3.25,4.33,4.08
491,491,Biotecnol,Faro,5.33,3.5,3.33,4.25,6.0,4.48
492,492,Ciberbit,Beja,6.33,6.0,3.33,4.75,6.0,5.28
493,493,Televisão Independente,Aveiro,3.67,4.5,3.67,4.75,6.0,4.52
494,494,Portugal Telecom,Braga,4.67,6.0,4.67,2.75,4.67,4.55
495,495,Medinfar,Guarda,7.33,4.5,4.0,4.0,6.0,5.17
496,496,Portugal Telecom,Leiria,5.33,4.5,3.67,4.0,4.67,4.43
497,497,Soares da Costa,Portalegre,5.0,3.5,3.0,4.25,6.33,4.42
498,498,NOS,Beja,4.33,4.0,3.0,4.0,4.0,3.87
499,499,Semapa,Viseu,4.33,5.5,3.67,3.25,4.0,4.15
500,500,Novo Banco,Faro,5.0,4.0,5.33,4.25,4.67,4.65
501,501,Energias de Portugal (EDP),Guarda,5.33,4.5,4.67,3.0,4.33,4.37
502,502,Cimpor,Coimbra,6.0,3.5,2.67,6.0,3.67,4.37
503,503,Medinfar,Bragança,3.33,6.0,3.67,4.25,3.67,4.18
504,504,Medinfar,Lisboa,6.0,4.0,3.0,3.75,4.0,4.15
505,505,Galp Energia,Castelo Branco,5.67,4.5,3.67,4.0,5.0,4.57
506,506,Mota-Engil,Porto,5.67,3.0,4.33,4.5,4.33,4.37
507,507,Delta Cafés,Portalegre,5.33,4.5,3.67,3.0,6.33,4.57
508,508,Churchill's Port,Portalegre,4.67,4.5,3.33,4.0,4.67,4.23
509,509,Grupo José de Mello,Guarda,5.0,3.5,4.0,3.5,6.0,4.4
510,510,NOS,Porto,4.67,6.0,3.67,3.75,4.67,4.55
511,511,Sovena Group,Leiria,5.67,4.5,5.0,4.0,4.67,4.77
512,512,Central de Cervejas,Portalegre,5.0,5.0,3.67,5.0,4.0,4.53
513,513,Martifer,Braga,7.33,5.5,3.33,3.5,5.67,5.07
514,514,Tranquilidade,Portalegre,4.33,5.0,3.67,4.25,5.0,4.45
515,515,Simoldes,Açores,4.33,5.0,5.0,4.25,5.33,4.78
516,516,Rádio e Televisão de Portugal,Coimbra,3.33,5.0,4.33,4.5,6.33,4.7
517,517,SAPO,Madeira,3.67,3.5,4.0,4.0,5.33,4.1
518,518,Quidgest,Açores,5.33,4.5,3.0,4.75,7.0,4.92
519,519,Martifer,Bragança,4.0,5.0,6.0,3.5,5.0,4.7
520,520,Fábrica Nacional de Munições de Armas Ligeiras,Açores,4.67,4.5,4.0,3.25,5.0,4.28
521,521,Semapa,Guarda,5.33,4.5,4.33,3.5,5.0,4.53
522,522,SAPO,Santarém,4.67,5.0,4.33,3.5,7.67,5.03
523,523,Semapa,Setúbal,5.0,5.0,4.0,5.5,4.67,4.83
524,524,Sovena Group,Braga,5.33,4.5,4.67,3.5,3.67,4.33
525,525,Cofina,Bragança,3.33,4.0,5.33,3.5,4.33,4.1
526,526,Visabeira,Lisboa,4.33,4.5,3.33,3.5,4.33,4.0
527,527,Cofina,Madeira,5.67,5.0,3.0,3.5,7.33,4.9
528,528,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,4.33,4.5,5.67,4.5,4.67,4.73
529,529,Media Capital,Beja,5.33,3.5,5.0,3.25,5.0,4.42
530,530,Ambar – Ideas on Paper S.A.,Viana do Castelo,5.33,4.0,4.33,4.0,4.67,4.47
531,531,Simoldes,Bragança,3.0,3.5,3.67,4.5,4.33,3.8
532,532,Lactogal,Madeira,5.67,4.5,3.33,3.0,4.33,4.17
533,533,Porto Editora,Bragança,5.67,4.0,3.33,4.25,5.33,4.52
534,534,UMM,Madeira,3.0,5.5,3.33,3.25,5.67,4.15
535,535,Novo Banco,Setúbal,5.67,5.0,3.67,4.75,2.67,4.35
536,536,Sovena Group,Guarda,5.0,2.5,3.67,4.25,4.67,4.02
537,537,Galp Energia,Viana do Castelo,3.67,4.0,4.67,4.25,5.67,4.45
538,538,SIC,Lisboa,4.33,4.5,4.33,3.5,4.67,4.27
539,539,Porto Editora,Coimbra,5.0,3.5,3.0,4.0,4.0,3.9
540,540,Redes Energéticas Nacionais (REN),Açores,4.33,4.5,3.33,4.75,5.33,4.45
541,541,Continente,Castelo Branco,5.67,4.5,5.67,4.25,5.0,5.02
542,542,CMS-Helmets,Braga,5.33,6.0,4.0,5.25,4.33,4.98
543,543,Redes Energéticas Nacionais (REN),Leiria,5.0,5.5,4.0,4.25,4.67,4.68
544,544,Rádio e Televisão de Portugal,Madeira,4.33,4.5,4.0,3.5,4.0,4.07
545,545,TIMWE,Viseu,4.0,4.5,3.67,2.75,5.0,3.98
546,546,Jerónimo Martins,Guarda,4.67,5.0,3.67,3.25,4.0,4.12
547,547,Rádio e Televisão de Portugal,Açores,6.0,4.0,3.33,4.0,5.0,4.47
548,548,Novabase,Lisboa,4.0,5.5,4.67,3.25,5.67,4.62
549,549,Televisão Independente,Vila Real,4.33,4.0,3.67,3.0,4.67,3.93
550,550,Montepio,Braga,4.67,4.0,3.33,3.5,4.67,4.03
551,551,Ciberbit,Setúbal,4.67,5.5,3.67,4.0,5.0,4.57
552,552,Biotecnol,Guarda,3.67,5.5,3.33,3.0,6.33,4.37
553,553,Ambar – Ideas on Paper S.A.,Santarém,4.67,6.5,4.0,3.25,4.67,4.62
554,554,Jerónimo Martins,Guarda,5.33,3.5,3.0,4.25,8.0,4.82
555,555,Uniplaces,Bragança,4.0,4.5,3.67,3.5,3.67,3.87
556,556,SAPO,Bragança,6.0,4.5,3.67,3.75,6.67,4.92
557,557,SAPO,Aveiro,6.0,6.0,4.67,3.75,4.67,5.02
558,558,Televisão Independente,Lisboa,4.0,2.5,5.0,4.0,5.67,4.23
559,559,Move Interactive,Bragança,6.67,3.5,1.67,3.5,4.67,4.0
560,560,Fábrica Nacional de Munições de Armas Ligeiras,Lisboa,3.67,6.0,4.67,3.75,4.67,4.55
561,561,Grupo José de Mello,Santarém,4.67,5.0,3.33,4.25,6.0,4.65
562,562,Media Capital,Aveiro,6.0,4.0,3.67,5.0,4.0,4.53
563,563,Chipidea,Viseu,4.33,5.0,3.67,4.25,5.33,4.52
564,564,Renova,Aveiro,5.33,3.5,4.67,3.75,5.67,4.58
565,565,Move Interactive,Viana do Castelo,7.67,7.0,4.33,3.75,3.33,5.22
566,566,Cofina,Lisboa,4.33,4.0,4.33,4.0,5.33,4.4
567,567,Cofina,Viana do Castelo,5.67,3.5,3.67,3.75,6.67,4.65
568,568,Churchill's Port,Braga,6.0,4.5,4.33,3.25,5.67,4.75
569,569,Impresa,Aveiro,4.0,5.5,3.33,3.5,4.33,4.13
570,570,Grupo José de Mello,Açores,4.33,5.0,4.33,3.5,5.33,4.5
571,571,Fábrica Nacional de Munições de Armas Ligeiras,Beja,4.33,4.0,4.33,3.25,5.33,4.25
572,572,Fábrica Nacional de Munições de Armas Ligeiras,Viana do Castelo,6.0,5.0,3.67,3.0,5.0,4.53
573,573,Impresa,Vila Real,4.67,5.5,5.33,4.0,6.33,5.17
574,574,UMM,Faro,4.33,5.5,3.33,4.25,5.0,4.48
575,575,Sonae,Guarda,5.33,5.0,4.33,3.75,3.33,4.35
576,576,MEO,Porto,4.67,5.5,5.0,3.75,5.33,4.85
577,577,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,4.33,5.0,2.67,3.5,5.0,4.1
578,578,Central de Cervejas,Leiria,3.33,4.5,4.0,3.25,5.33,4.08
579,579,Cimpor,Madeira,5.67,5.5,2.67,3.0,4.0,4.17
580,580,Ironhack,Bragança,4.67,4.5,3.67,3.0,4.0,3.97
581,581,Sovena Group,Guarda,4.0,4.0,4.0,4.0,4.0,4.0
582,582,Uniplaces,Faro,4.67,6.5,3.33,3.75,4.67,4.58
583,583,Vista Alegre,Viseu,5.0,4.5,4.33,4.0,4.67,4.5
584,584,The Navigator Company,Guarda,5.33,4.0,3.33,4.25,6.0,4.58
585,585,EFACEC,Faro,5.67,3.5,3.33,3.75,7.0,4.65
586,586,Banco Comercial Português,Vila Real,4.0,3.0,4.33,3.0,4.33,3.73
587,587,Cimpor,Bragança,5.67,5.5,3.33,4.0,4.67,4.63
588,588,Soares da Costa,Madeira,4.67,2.5,4.0,3.25,4.67,3.82
589,589,Sumol + Compal,Beja,5.33,5.0,4.0,3.0,5.33,4.53
590,590,Porto Editora,Lisboa,4.33,4.0,3.67,2.75,4.67,3.88
591,591,TIMWE,Faro,4.67,5.0,4.0,3.0,7.0,4.73
592,592,Sumol + Compal,Bragança,3.67,4.0,4.0,4.0,3.67,3.87
593,593,Martifer,Santarém,4.67,4.5,4.0,4.5,5.0,4.53
594,594,Altri,Castelo Branco,7.0,6.0,3.67,2.75,5.0,4.88
595,595,Tupam editores,Lisboa,4.0,6.0,3.33,3.75,6.67,4.75
596,596,Tupam editores,Évora,5.67,4.0,3.67,4.0,4.0,4.27
597,597,Jerónimo Martins,Açores,4.33,6.0,3.67,3.0,5.0,4.4
598,598,Churchill's Port,Aveiro,5.33,4.5,3.33,4.25,4.67,4.42
599,599,Medinfar,Porto,4.67,5.5,3.67,4.5,3.67,4.4
600,600,Chipidea,Castelo Branco,4.0,6.0,4.33,4.25,3.33,4.38
601,601,Montepio,Beja,4.0,3.0,3.33,3.0,7.33,4.13
602,602,Grupo José de Mello,Setúbal,5.67,4.5,2.67,4.25,3.67,4.15
603,603,Ironhack,Évora,5.33,3.0,3.33,4.25,6.0,4.38
604,604,Montepio,Setúbal,3.33,5.0,3.33,3.75,4.0,3.88
605,605,Delta Cafés,Viana do Castelo,4.33,6.0,5.33,5.0,6.33,5.4
606,606,Bial,Faro,5.33,3.5,3.0,4.0,5.0,4.17
607,607,Tabaqueira,Vila Real,5.0,4.0,4.0,3.25,4.0,4.05
608,608,Tupam editores,Castelo Branco,4.67,7.5,4.33,4.25,4.33,5.02
609,609,Banco Comercial Português,Viseu,4.0,4.5,4.67,2.75,6.33,4.45
610,610,Unicer Brewery,Faro,6.0,3.5,2.67,3.75,4.33,4.05
611,611,Mota-Engil,Madeira,4.33,4.0,5.0,4.25,6.0,4.72
612,612,Unicer Brewery,Braga,5.0,4.0,3.67,3.75,6.0,4.48
613,613,Cimpor,Castelo Branco,4.0,3.0,4.33,3.25,4.67,3.85
614,614,Jerónimo Martins,Leiria,4.33,4.5,3.33,3.75,3.67,3.92
615,615,Ambar – Ideas on Paper S.A.,Coimbra,4.67,5.0,4.67,4.0,6.0,4.87
616,616,SAPO,Guarda,5.33,5.0,5.0,3.25,4.67,4.65
617,617,Bial,Açores,5.0,5.0,5.0,3.25,3.67,4.38
618,618,Novo Banco,Viseu,4.33,4.0,3.0,3.25,4.0,3.72
619,619,Ironhack,Viana do Castelo,4.67,4.5,5.33,4.25,4.33,4.62
620,620,Chipidea,Leiria,4.33,5.0,2.33,4.75,4.67,4.22
621,621,Biotecnol,Porto,5.33,4.5,4.33,4.0,5.0,4.63
622,622,Porto Editora,Açores,6.33,5.0,4.33,3.75,4.33,4.75
623,623,Grupo José de Mello,Évora,3.33,4.5,4.0,3.5,4.67,4.0
624,624,Energias de Portugal (EDP),Castelo Branco,5.0,4.0,4.0,3.0,5.67,4.33
625,625,Tranquilidade,Faro,4.0,5.5,4.33,2.75,3.67,4.05
626,626,Cimpor,Viseu,5.67,3.0,4.33,3.25,5.33,4.32
627,627,Ironhack,Évora,4.0,3.5,3.33,3.5,3.67,3.6
628,628,Semapa,Santarém,4.0,6.0,4.33,3.25,4.67,4.45
629,629,Altri,Vila Real,6.67,4.0,4.0,3.0,4.0,4.33
630,630,Renova,Guarda,4.0,4.5,3.0,3.5,5.33,4.07
631,631,Rádio e Televisão de Portugal,Lisboa,4.67,5.0,3.33,4.75,3.67,4.28
632,632,Mota-Engil,Lisboa,4.33,3.5,4.67,3.75,5.0,4.25
633,633,Novo Banco,Leiria,4.67,5.0,3.33,3.75,4.67,4.28
634,634,SIC,Vila Real,4.33,4.5,4.0,3.5,4.67,4.2
635,635,Ironhack,Aveiro,4.0,5.5,3.0,4.5,5.33,4.47
636,636,Uniplaces,Açores,4.0,3.5,4.0,3.75,5.33,4.12
637,637,Sonae Indústria,Açores,6.0,7.5,4.33,4.25,6.0,5.62
638,638,Vista Alegre,Guarda,5.0,4.0,3.33,2.25,4.33,3.78
639,639,Visabeira,Castelo Branco,4.33,4.0,4.33,3.25,5.0,4.18
640,640,Porto Editora,Portalegre,5.67,5.5,3.33,4.0,4.67,4.63
641,641,Televisão Independente,Santarém,5.67,4.5,2.33,4.0,6.0,4.5
642,642,Energias de Portugal (EDP),Porto,4.0,4.5,5.0,5.0,7.0,5.1
643,643,SAPO,Leiria,5.0,4.5,4.33,3.0,5.0,4.37
644,644,Soares da Costa,Santarém,5.33,3.0,4.67,3.25,4.0,4.05
645,645,Galp Energia,Lisboa,3.67,3.0,3.33,2.5,4.67,3.43
646,646,Chipidea,Bragança,5.67,4.5,3.33,4.0,4.0,4.3
647,647,Altri,Viana do Castelo,5.0,3.5,3.33,4.0,7.33,4.63
648,648,Altri,Portalegre,4.67,4.0,4.67,3.5,3.67,4.1
649,649,The Navigator Company,Coimbra,6.33,3.5,4.0,3.5,4.33,4.33
650,650,Move Interactive,Coimbra,5.0,4.5,4.33,4.5,5.0,4.67
651,651,Banco Comercial Português,Viseu,3.0,6.5,4.33,3.0,4.33,4.23
652,652,UMM,Santarém,4.0,3.5,4.33,4.5,5.33,4.33
653,653,NOS,Beja,5.67,5.0,4.0,3.75,5.33,4.75
654,654,Mota-Engil,Madeira,4.0,5.0,4.0,4.5,5.67,4.63
655,655,SIC,Porto,3.67,3.5,4.0,3.5,5.33,4.0
656,656,Glintt,Bragança,4.0,6.5,4.0,3.0,6.33,4.77
657,657,Simoldes,Portalegre,4.0,3.5,3.67,4.0,4.0,3.83
658,658,TIMWE,Faro,6.67,5.0,4.67,2.25,4.33,4.58
659,659,Mota-Engil,Aveiro,5.0,5.0,4.67,4.75,6.0,5.08
660,660,Vista Alegre,Faro,3.67,5.0,3.33,3.25,6.0,4.25
661,661,Rádio e Televisão de Portugal,Beja,4.33,4.5,4.33,4.25,5.0,4.48
662,662,Move Interactive,Castelo Branco,6.67,3.5,3.0,4.5,5.33,4.6
663,663,Ironhack,Portalegre,6.0,5.0,5.0,4.0,5.0,5.0
664,664,Banco Comercial Português,Évora,3.33,4.5,5.33,3.25,4.67,4.22
665,665,Move Interactive,Vila Real,5.0,4.5,4.0,3.75,6.67,4.78
666,666,Novabase,Beja,6.0,4.5,5.33,4.5,4.0,4.87
667,667,Logoplaste,Viseu,5.0,4.5,4.0,4.0,4.33,4.37
668,668,SAPO,Castelo Branco,5.0,3.5,2.67,3.25,5.0,3.88
669,669,Porto Editora,Aveiro,6.0,4.5,3.67,3.25,4.67,4.42
670,670,EFACEC,Porto,5.0,4.5,3.67,4.25,5.33,4.55
671,671,Redes Energéticas Nacionais (REN),Castelo Branco,4.67,5.0,4.33,4.75,5.33,4.82
672,672,Jerónimo Martins,Madeira,5.0,5.0,3.33,3.5,6.0,4.57
673,673,Critical Software,Beja,4.0,2.5,3.33,4.5,6.67,4.2
674,674,Semapa,Setúbal,7.0,3.0,4.33,3.75,5.67,4.75
675,675,Novabase,Santarém,4.0,6.0,3.33,4.25,6.0,4.72
676,676,Pingo Doce,Viana do Castelo,5.33,6.5,4.33,3.75,5.0,4.98
677,677,Mota-Engil,Açores,4.0,4.5,3.67,4.0,6.0,4.43
